1: THE
11364: Sunday
11365: morning
11366: Uncle
11367: Vernon
11368: sat
11369: down
11370: at
11371: the
11372: breakfast
11373: table
11374: looking
11375: tired
11376: and
11377: rather
11378: ill
11379: but
11380: happy
11381: No
11382: post
11383: on
11384: Sundays
11385: he
11386: reminded
11387: them
11388: cheerfully
11389: as
11390: he
11391: spread
11392: marmalade
11393: on
11394: his
11395: newspapers
11396: no
11397: damn
11398: letters
11399: today
11400: Page
11401: 44
11402: Harry
11403: Potter
11404: and
11405: the
11406: Philosophers
11407: Stone
11408: J
11409: K
11410: Rowling
11411: Something
11412: came
11413: whizzing
11414: down
11415: the
11416: kitchen
11417: chimney
11418: as
11419: he
11420: spoke
11421: and
11422: caught
11423: him
11424: sharply
11425: on
11426: the
11427: back
11428: of
11429: the
11430: head
11431: Next
11432: moment
11433: thirty
11434: or
11435: forty
11436: letters
11437: came
11438: pelting
11439: out
11440: of
11441: the
11442: fireplace
11443: like
11444: bullets
11445: The
11446: Dursleys
11447: ducked
11448: but
11449: Harry
11450: leapt
11451: into
11452: the
11453: air
11454: trying
11455: to
11456: catch
11457: one
11458: Out
11459: OUT
11460: Uncle
11461: Vernon
11462: seized
11463: Harry
11464: around
11465: the
11466: waist
11467: and
11468: threw
11469: him
11470: into
11471: the
11472: hall
11473: When
11474: Aunt
11475: Petunia
11476: and
11477: Dudley
11478: had
11479: run
11480: out
11481: with
11482: their
11483: arms
11484: over
11485: their
11486: faces
11487: Uncle
11488: Vernon
11489: slammed
11490: the
11491: door
11492: shut
11493: They
11494: could
11495: hear
11496: the
11497: letters
11498: still
11499: streaming
11500: into
11501: the
11502: room
11503: bouncing
11504: off
11505: the
11506: walls
11507: and
11508: floor
11509: That
11510: does
11511: it
11512: said
11513: Uncle
11514: Vernon
11515: trying
11516: to
11517: speak
11518: calmly
11519: but
11520: pulling
11521: great
11522: tufts
11523: out
11524: of
11525: his
11526: mustache
11527: at
11528: the
11529: same
11530: time
11531: I
11532: want
11533: you
11534: all
11535: back
11536: here
11537: in
11538: five
11539: minutes
11540: ready
11541: to
11542: leave
11543: We
11544: re
11545: going
11546: away
11547: Just
11548: pack
11549: some
11550: clothes
11551: No
11552: arguments
11553: He
11554: looked
11555: so
11556: dangerous
11557: with
11558: half
11559: his
11560: mustache
11561: missing
11562: that
11563: no
11564: one
11565: dared
11566: argue
11567: Ten
11568: minutes
11569: later
11570: they
11571: had
11572: wrenched
11573: their
11574: way
11575: through
11576: the
11577: boarded
11578: up
11579: doors
11580: and
11581: were
11582: in
11583: the
11584: car
11585: speeding
11586: toward
11587: the
11588: highway
11589: Dudley
11590: was
11591: sniffling
11592: in
11593: the
11594: back
11595: seat
11596: his
11597: father
11598: had
11599: hit
11600: him
11601: round
11602: the
11603: head
11604: for
11605: holding
11606: them
11607: up
11608: while
11609: he
11610: tried
11611: to
11612: pack
11613: his
11614: television
11615: VCR
11616: and
11617: computer
11618: in
11619: his
11620: sports
11621: bag
11622: They
11623: drove
11624: And
11625: they
11626: drove
11627: Even
11628: Aunt
11629: Petunia
11630: didn
11631: t
11632: dare
11633: ask
11634: where
11635: they
11636: were
11637: going
11638: Every
11639: now
11640: and
11641: then
11642: Uncle
11643: Vernon
11644: would
11645: take
11646: a
11647: sharp
11648: turn
11649: and
11650: drive
11651: in
11652: the
11653: opposite
11654: direction
11655: for
11656: a
11657: while
11658: Shake
11659: em
11660: off
11661: shake
11662: em
11663: off
11664: he
11665: would
11666: mutter
11667: whenever
11668: he
11669: did
11670: this
11671: Page
11672: 45
11673: Harry
11674: Potter
11675: and
11676: the
11677: Philosophers
11678: Stone
11679: J
11680: K
11681: Rowling
11682: They
11683: didn
11684: t
11685: stop
11686: to
11687: eat
11688: or
11689: drink
11690: all
11691: day
11692: By
11693: nightfall
11694: Dudley
11695: was
11696: howling
11697: He
11698: d
11699: never
11700: had
11701: such
11702: a
11703: bad
11704: day
11705: in
11706: his
11707: life
11708: He
11709: was
11710: hungry
11711: he
11712: d
11713: missed
11714: five
11715: television
11716: programs
11717: he
11718: d
11719: wanted
11720: to
11721: see
11722: and
11723: he
11724: d
11725: never
11726: gone
11727: so
11728: long
11729: without
11730: blowing
11731: up
11732: an
11733: alien
11734: on
11735: his
11736: computer
11737: Uncle
11738: Vernon
11739: stopped
11740: at
11741: last
11742: outside
11743: a
11744: gloomy
11745: looking
11746: hotel
11747: on
11748: the
11749: outskirts
11750: of
11751: a
11752: big
11753: city
11754: Dudley
11755: and
11756: Harry
11757: shared
11758: a
11759: room
11760: with
11761: twin
11762: beds
11763: and
11764: damp
11765: musty
11766: sheets
11767: Dudley
11768: snored
11769: but
11770: Harry
11771: stayed
11772: awake
11773: sitting
11774: on
11775: the
11776: windowsill
11777: staring
11778: down
11779: at
11780: the
11781: lights
11782: of
11783: passing
11784: cars
11785: and
11786: wondering
11787: They
11788: ate
11789: stale
11790: cornflakes
11791: and
11792: cold
11793: tinned
11794: tomatoes
11795: on
11796: toast
11797: for
11798: breakfast
11799: the
11800: next
11801: day
11802: They
11803: had
11804: just
11805: finished
11806: when
11807: the
11808: owner
11809: of
11810: the
11811: hotel
11812: came
11813: over
11814: to
11815: their
11816: table
11817: Scuse
11818: me
11819: but
11820: is
11821: one
11822: of
11823: you
11824: Mr
11825: H
11826: Potter
11827: Only
11828: I
11829: got
11830: about
11831: an
11832: undred
11833: of
11834: these
11835: at
11836: the
11837: front
11838: desk
11839: She
11840: held
11841: up
11842: a
11843: letter
11844: so
11845: they
11846: could
11847: read
11848: the
11849: green
11850: ink
11851: address
11852: Mr
11853: H
11854: Potter
11855: Room
11856: 1
11857: 7
11858: Railview
11859: Hotel
11860: Cokeworth
11861: Harry
11862: made
11863: a
11864: grab
11865: for
11866: the
11867: letter
11868: but
11869: Uncle
11870: Vernon
11871: knocked
11872: his
11873: hand
11874: out
11875: of
11876: the
11877: way
11878: The
11879: woman
11880: stared
11881: I
11882: ll
11883: take
11884: them
11885: said
11886: Uncle
11887: Vernon
11888: standing
11889: up
11890: quickly
11891: and
11892: following
11893: her
11894: from
11895: the
11896: dining
11897: room
11898: k
11899: k
11900: k
11901: Page
11902: 46
11903: Harry
11904: Potter
11905: and
11906: the
11907: Philosophers
11908: Stone
11909: J
11910: K
11911: Rowling
11912: Wouldn
11913: t
11914: it
11915: be
11916: better
11917: just
11918: to
11919: go
11920: home
11921: dear
11922: Aunt
11923: Petunia
11924: suggested
11925: timidly
11926: hours
11927: later
11928: but
11929: Uncle
11930: Vernon
11931: didn
11932: t
11933: seem
11934: to
11935: hear
11936: her
11937: Exactly
11938: what
11939: he
11940: was
11941: looking
11942: for
11943: none
11944: of
11945: them
11946: knew
11947: He
11948: drove
11949: them
11950: into
11951: the
11952: middle
11953: of
11954: a
11955: forest
11956: got
11957: out
11958: looked
11959: around
11960: shook
11961: his
11962: head
11963: got
11964: back
11965: in
11966: the
11967: car
11968: and
11969: off
11970: they
11971: went
11972: again
11973: The
11974: same
11975: thing
11976: happened
11977: in
11978: the
11979: middle
11980: of
11981: a
11982: plowed
11983: field
11984: halfway
11985: across
11986: a
11987: suspension
11988: bridge
11989: and
11990: at
11991: the
11992: top
11993: of
11994: a
11995: multilevel
11996: parking
11997: garage
11998: Daddy
11999: s
12000: gone
12001: mad
12002: hasn
12003: t
12004: he
12005: Dudley
12006: asked
12007: Aunt
12008: Petunia
12009: dully
12010: late
12011: that
12012: afternoon
12013: Uncle
12014: Vernon
12015: had
12016: parked
12017: at
12018: the
12019: coast
12020: locked
12021: them
12022: all
12023: inside
12024: the
12025: car
12026: and
12027: disappeared
12028: It
12029: started
12030: to
12031: rain
12032: Great
12033: drops
12034: beat
12035: on
12036: the
12037: roof
12038: of
12039: the
12040: car
12041: Dudley
12042: sniveled
12043: It
12044: s
12045: Monday
12046: he
12047: told
12048: his
12049: mother
12050: The
12051: Great
12052: Humberto
12053: s
12054: on
12055: tonight
12056: I
12057: want
12058: to
12059: stay
12060: somewhere
12061: with
12062: a
12063: television
12064: Monday
12065: This
12066: reminded
12067: Harry
12068: of
12069: something
12070: If
12071: it
12072: was
12073: Monday
12074: and
12075: you
12076: could
12077: usually
12078: count
12079: on
12080: Dudley
12081: to
12082: know
12083: the
12084: days
12085: of
12086: the
12087: week
12088: because
12089: of
12090: television
12091: then
12092: tomorrow
12093: Tuesday
12094: was
12095: Harry
12096: s
12097: eleventh
12098: birthday
12099: Of
12100: course
12101: his
12102: birthdays
12103: were
12104: never
12105: exactly
12106: fun
12107: last
12108: year
12109: the
12110: Dursleys
12111: had
12112: given
12113: him
12114: a
12115: coat
12116: hanger
12117: and
12118: a
12119: pair
12120: of
12121: Uncle
12122: Vernon
12123: s
12124: old
12125: socks
12126: Still
12127: you
12128: weren
12129: t
12130: eleven
12131: every
12132: day
12133: Uncle
12134: Vernon
12135: was
12136: back
12137: and
12138: he
12139: was
12140: smiling
12141: He
12142: was
12143: also
12144: carrying
12145: a
12146: long
12147: thin
12148: package
12149: and
12150: didn
12151: t
12152: answer
12153: Aunt
12154: Petunia
12155: when
12156: she
12157: asked
12158: what
12159: he
12160: d
12161: bought
12162: Found
12163: the
12164: perfect
12165: place
12166: he
12167: said
12168: Come
12169: on
12170: Everyone
12171: out
12172: Page
12173: 47
12174: Harry
12175: Potter
12176: and
12177: the
12178: Philosophers
12179: Stone
12180: J
12181: K
12182: Rowling
12183: It
12184: was
12185: very
12186: cold
12187: outside
12188: the
12189: car
12190: Uncle
12191: Vernon
12192: was
12193: pointing
12194: at
12195: what
12196: looked
12197: like
12198: a
12199: large
12200: rock
12201: way
12202: out
12203: at
12204: sea
12205: Perched
12206: on
12207: top
12208: of
12209: the
12210: rock
12211: was
12212: the
12213: most
12214: miserable
12215: little
12216: shack
12217: you
12218: could
12219: imagine
12220: One
12221: thing
12222: was
12223: certain
12224: there
12225: was
12226: no
12227: television
12228: in
12229: there
12230: Storm
12231: forecast
12232: for
12233: tonight
12234: said
12235: Uncle
12236: Vernon
12237: gleefully
12238: clapping
12239: his
12240: hands
12241: together
12242: And
12243: this
12244: gentleman
12245: s
12246: kindly
12247: agreed
12248: to
12249: lend
12250: us
12251: his
12252: boat
12253: A
12254: toothless
12255: old
12256: man
12257: came
12258: ambling
12259: up
12260: to
12261: them
12262: pointing
12263: with
12264: a
12265: rather
12266: wicked
12267: grin
12268: at
12269: an
12270: old
12271: rowboat
12272: bobbing
12273: in
12274: the
12275: iron
12276: gray
12277: water
12278: below
12279: them
12280: I
12281: ve
12282: already
12283: got
12284: us
12285: some
12286: rations
12287: said
12288: Uncle
12289: Vernon
12290: so
12291: all
12292: aboard
12293: It
12294: was
12295: freezing
12296: in
12297: the
12298: boat
12299: Icy
12300: sea
12301: spray
12302: and
12303: rain
12304: crept
12305: down
12306: their
12307: necks
12308: and
12309: a
12310: chilly
12311: wind
12312: whipped
12313: their
12314: faces
12315: After
12316: what
12317: seemed
12318: like
12319: hours
12320: they
12321: reached
12322: the
12323: rock
12324: where
12325: Uncle
12326: Vernon
12327: slipping
12328: and
12329: sliding
12330: led
12331: the
12332: way
12333: to
12334: the
12335: broken
12336: down
12337: house
12338: The
12339: inside
12340: was
12341: horrible
12342: it
12343: smelled
12344: strongly
12345: of
12346: seaweed
12347: the
12348: wind
12349: whistled
12350: through
12351: the
12352: gaps
12353: in
12354: the
12355: wooden
12356: walls
12357: and
12358: the
12359: fireplace
12360: was
12361: damp
12362: and
12363: empty
12364: There
12365: were
12366: only
12367: two
12368: rooms
12369: Uncle
12370: Vernon
12371: s
12372: rations
12373: turned
12374: out
12375: to
12376: be
12377: a
12378: bag
12379: of
12380: chips
12381: each
12382: and
12383: four
12384: bananas
12385: He
12386: tried
12387: to
12388: start
12389: a
12390: fire
12391: but
12392: the
12393: empty
12394: chip
12395: bags
12396: just
12397: smoked
12398: and
12399: shriveled
12400: up
12401: Could
12402: do
12403: with
12404: some
12405: of
12406: those
12407: letters
12408: now
12409: eh
12410: he
12411: said
12412: cheerfully
12413: He
12414: was
12415: in
12416: a
12417: very
12418: good
12419: mood
12420: Obviously
12421: he
12422: thought
12423: nobody
12424: stood
12425: a
12426: chance
12427: of
12428: reaching
12429: them
12430: here
12431: in
12432: a
12433: storm
12434: to
12435: deliver
12436: mail
12437: Harry
12438: privately
12439: agreed
12440: though
12441: the
12442: thought
12443: didn
12444: t
12445: cheer
12446: him
12447: up
12448: at
12449: all
12450: Page
12451: 48
12452: Harry
12453: Potter
12454: and
12455: the
12456: Philosophers
12457: Stone
12458: J
12459: K
12460: Rowling
12461: As
12462: night
12463: fell
12464: the
12465: promised
12466: storm
12467: blew
12468: up
12469: around
12470: them
12471: Spray
12472: from
12473: the
12474: high
12475: waves
12476: splattered
12477: the
12478: walls
12479: of
12480: the
12481: hut
12482: and
12483: a
12484: fierce
12485: wind
12486: rattled
12487: the
12488: filthy
12489: windows
12490: Aunt
12491: Petunia
12492: found
12493: a
12494: few
12495: moldy
12496: blankets
12497: in
12498: the
12499: second
12500: room
12501: and
12502: made
12503: up
12504: a
12505: bed
12506: for
12507: Dudley
12508: on
12509: the
12510: moth
12511: eaten
12512: sofa
12513: She
12514: and
12515: Uncle
12516: Vernon
12517: went
12518: off
12519: to
12520: the
12521: lumpy
12522: bed
12523: next
12524: door
12525: and
12526: Harry
12527: was
12528: left
12529: to
12530: find
12531: the
12532: softest
12533: bit
12534: of
12535: floor
12536: he
12537: could
12538: and
12539: to
12540: curl
12541: up
12542: under
12543: the
12544: thinnest
12545: most
12546: ragged
12547: blanket
12548: The
12549: storm
12550: raged
12551: more
12552: and
12553: more
12554: ferociously
12555: as
12556: the
12557: night
12558: went
12559: on
12560: Harry
12561: couldn
12562: t
12563: sleep
12564: He
12565: shivered
12566: and
12567: turned
12568: over
12569: trying
12570: to
12571: get
12572: comfortable
12573: his
12574: stomach
12575: rumbling
12576: with
12577: hunger
12578: Dudley
12579: s
12580: snores
12581: were
12582: drowned
12583: by
12584: the
12585: low
12586: rolls
12587: of
12588: thunder
12589: that
12590: started
12591: near
12592: midnight
12593: The
12594: lighted
12595: dial
12596: of
12597: Dudley
12598: s
12599: watch
12600: which
12601: was
12602: dangling
12603: over
12604: the
12605: edge
12606: of
12607: the
12608: sofa
12609: on
12610: his
12611: fat
12612: wrist
12613: told
12614: Harry
12615: he
12616: d
12617: be
12618: eleven
12619: in
12620: ten
12621: minutes
12622: time
12623: He
12624: lay
12625: and
12626: watched
12627: his
12628: birthday
12629: tick
12630: nearer
12631: wondering
12632: if
12633: the
12634: Dursleys
12635: would
12636: remember
12637: at
12638: all
12639: wondering
12640: where
12641: the
12642: letter
12643: writer
12644: was
12645: now
12646: Five
12647: minutes
12648: to
12649: go
12650: Harry
12651: heard
12652: something
12653: creak
12654: outside
12655: He
12656: hoped
12657: the
12658: roof
12659: wasn
12660: t
12661: going
12662: to
12663: fall
12664: in
12665: although
12666: he
12667: might
12668: be
12669: warmer
12670: if
12671: it
12672: did
12673: Four
12674: minutes
12675: to
12676: go
12677: Maybe
12678: the
12679: house
12680: in
12681: Privet
12682: Drive
12683: would
12684: be
12685: so
12686: full
12687: of
12688: letters
12689: when
12690: they
12691: got
12692: back
12693: that
12694: he
12695: d
12696: be
12697: able
12698: to
12699: steal
12700: one
12701: somehow
12702: Three
12703: minutes
12704: to
12705: go
12706: Was
12707: that
12708: the
12709: sea
